base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Cover - UASHub - %,1,86541,COMP:0000039,Canopy Cover - UASHub - %|day 1,Canopy Cover - UASHub - %|day 1|COMP:0000039
Canopy Cover - UASHub - %,2,86652,COMP:0000150,Canopy Cover - UASHub - %|day 2,Canopy Cover - UASHub - %|day 2|COMP:0000150
Canopy Cover - UASHub - %,3,86763,COMP:0000261,Canopy Cover - UASHub - %|day 3,Canopy Cover - UASHub - %|day 3|COMP:0000261
Canopy Cover - UASHub - %,4,86840,COMP:0000338,Canopy Cover - UASHub - %|day 4,Canopy Cover - UASHub - %|day 4|COMP:0000338
Canopy Cover - UASHub - %,5,86851,COMP:0000349,Canopy Cover - UASHub - %|day 5,Canopy Cover - UASHub - %|day 5|COMP:0000349
Canopy Cover - UASHub - %,6,86862,COMP:0000360,Canopy Cover - UASHub - %|day 6,Canopy Cover - UASHub - %|day 6|COMP:0000360
Canopy Cover - UASHub - %,7,86873,COMP:0000371,Canopy Cover - UASHub - %|day 7,Canopy Cover - UASHub - %|day 7|COMP:0000371
Canopy Cover - UASHub - %,8,86884,COMP:0000382,Canopy Cover - UASHub - %|day 8,Canopy Cover - UASHub - %|day 8|COMP:0000382
Canopy Cover - UASHub - %,9,86895,COMP:0000393,Canopy Cover - UASHub - %|day 9,Canopy Cover - UASHub - %|day 9|COMP:0000393
Canopy Cover - UASHub - %,10,86542,COMP:0000040,Canopy Cover - UASHub - %|day 10,Canopy Cover - UASHub - %|day 10|COMP:0000040
Canopy Cover - UASHub - %,11,86553,COMP:0000051,Canopy Cover - UASHub - %|day 11,Canopy Cover - UASHub - %|day 11|COMP:0000051
Canopy Cover - UASHub - %,12,86564,COMP:0000062,Canopy Cover - UASHub - %|day 12,Canopy Cover - UASHub - %|day 12|COMP:0000062
Canopy Cover - UASHub - %,13,86575,COMP:0000073,Canopy Cover - UASHub - %|day 13,Canopy Cover - UASHub - %|day 13|COMP:0000073
Canopy Cover - UASHub - %,14,86586,COMP:0000084,Canopy Cover - UASHub - %|day 14,Canopy Cover - UASHub - %|day 14|COMP:0000084
Canopy Cover - UASHub - %,15,86597,COMP:0000095,Canopy Cover - UASHub - %|day 15,Canopy Cover - UASHub - %|day 15|COMP:0000095
Canopy Cover - UASHub - %,16,86608,COMP:0000106,Canopy Cover - UASHub - %|day 16,Canopy Cover - UASHub - %|day 16|COMP:0000106
Canopy Cover - UASHub - %,17,86619,COMP:0000117,Canopy Cover - UASHub - %|day 17,Canopy Cover - UASHub - %|day 17|COMP:0000117
Canopy Cover - UASHub - %,18,86630,COMP:0000128,Canopy Cover - UASHub - %|day 18,Canopy Cover - UASHub - %|day 18|COMP:0000128
Canopy Cover - UASHub - %,19,86641,COMP:0000139,Canopy Cover - UASHub - %|day 19,Canopy Cover - UASHub - %|day 19|COMP:0000139
Canopy Cover - UASHub - %,20,86653,COMP:0000151,Canopy Cover - UASHub - %|day 20,Canopy Cover - UASHub - %|day 20|COMP:0000151
Canopy Cover - UASHub - %,21,86664,COMP:0000162,Canopy Cover - UASHub - %|day 21,Canopy Cover - UASHub - %|day 21|COMP:0000162
Canopy Cover - UASHub - %,22,86675,COMP:0000173,Canopy Cover - UASHub - %|day 22,Canopy Cover - UASHub - %|day 22|COMP:0000173
Canopy Cover - UASHub - %,23,86686,COMP:0000184,Canopy Cover - UASHub - %|day 23,Canopy Cover - UASHub - %|day 23|COMP:0000184
Canopy Cover - UASHub - %,24,86697,COMP:0000195,Canopy Cover - UASHub - %|day 24,Canopy Cover - UASHub - %|day 24|COMP:0000195
Canopy Cover - UASHub - %,25,86708,COMP:0000206,Canopy Cover - UASHub - %|day 25,Canopy Cover - UASHub - %|day 25|COMP:0000206
