"base_trait","julian_day","trait_db_id","trait_ontology_id","trait_name","column_header"
"Canopy Cover - UASHub - %",1,86519,"COMP:0000039","Canopy Cover - UASHub - %|day 1","Canopy Cover - UASHub - %|day 1|COMP:0000039"
"Canopy Cover - UASHub - %",2,86630,"COMP:0000150","Canopy Cover - UASHub - %|day 2","Canopy Cover - UASHub - %|day 2|COMP:0000150"
"Canopy Cover - UASHub - %",3,86741,"COMP:0000261","Canopy Cover - UASHub - %|day 3","Canopy Cover - UASHub - %|day 3|COMP:0000261"
"Canopy Cover - UASHub - %",4,86818,"COMP:0000338","Canopy Cover - UASHub - %|day 4","Canopy Cover - UASHub - %|day 4|COMP:0000338"
"Canopy Cover - UASHub - %",5,86829,"COMP:0000349","Canopy Cover - UASHub - %|day 5","Canopy Cover - UASHub - %|day 5|COMP:0000349"
"Canopy Cover - UASHub - %",6,86840,"COMP:0000360","Canopy Cover - UASHub - %|day 6","Canopy Cover - UASHub - %|day 6|COMP:0000360"
"Canopy Cover - UASHub - %",7,86851,"COMP:0000371","Canopy Cover - UASHub - %|day 7","Canopy Cover - UASHub - %|day 7|COMP:0000371"
"Canopy Cover - UASHub - %",8,86862,"COMP:0000382","Canopy Cover - UASHub - %|day 8","Canopy Cover - UASHub - %|day 8|COMP:0000382"
"Canopy Cover - UASHub - %",9,86873,"COMP:0000393","Canopy Cover - UASHub - %|day 9","Canopy Cover - UASHub - %|day 9|COMP:0000393"
"Canopy Cover - UASHub - %",10,86520,"COMP:0000040","Canopy Cover - UASHub - %|day 10","Canopy Cover - UASHub - %|day 10|COMP:0000040"
"Canopy Cover - UASHub - %",11,86531,"COMP:0000051","Canopy Cover - UASHub - %|day 11","Canopy Cover - UASHub - %|day 11|COMP:0000051"
"Canopy Cover - UASHub - %",12,86542,"COMP:0000062","Canopy Cover - UASHub - %|day 12","Canopy Cover - UASHub - %|day 12|COMP:0000062"
"Canopy Cover - UASHub - %",13,86553,"COMP:0000073","Canopy Cover - UASHub - %|day 13","Canopy Cover - UASHub - %|day 13|COMP:0000073"
"Canopy Cover - UASHub - %",14,86564,"COMP:0000084","Canopy Cover - UASHub - %|day 14","Canopy Cover - UASHub - %|day 14|COMP:0000084"
"Canopy Cover - UASHub - %",15,86575,"COMP:0000095","Canopy Cover - UASHub - %|day 15","Canopy Cover - UASHub - %|day 15|COMP:0000095"
"Canopy Cover - UASHub - %",16,86586,"COMP:0000106","Canopy Cover - UASHub - %|day 16","Canopy Cover - UASHub - %|day 16|COMP:0000106"
"Canopy Cover - UASHub - %",17,86597,"COMP:0000117","Canopy Cover - UASHub - %|day 17","Canopy Cover - UASHub - %|day 17|COMP:0000117"
"Canopy Cover - UASHub - %",18,86608,"COMP:0000128","Canopy Cover - UASHub - %|day 18","Canopy Cover - UASHub - %|day 18|COMP:0000128"
"Canopy Cover - UASHub - %",19,86619,"COMP:0000139","Canopy Cover - UASHub - %|day 19","Canopy Cover - UASHub - %|day 19|COMP:0000139"
"Canopy Cover - UASHub - %",20,86631,"COMP:0000151","Canopy Cover - UASHub - %|day 20","Canopy Cover - UASHub - %|day 20|COMP:0000151"
"Canopy Cover - UASHub - %",21,86642,"COMP:0000162","Canopy Cover - UASHub - %|day 21","Canopy Cover - UASHub - %|day 21|COMP:0000162"
"Canopy Cover - UASHub - %",22,86653,"COMP:0000173","Canopy Cover - UASHub - %|day 22","Canopy Cover - UASHub - %|day 22|COMP:0000173"
"Canopy Cover - UASHub - %",23,86664,"COMP:0000184","Canopy Cover - UASHub - %|day 23","Canopy Cover - UASHub - %|day 23|COMP:0000184"
"Canopy Cover - UASHub - %",24,86675,"COMP:0000195","Canopy Cover - UASHub - %|day 24","Canopy Cover - UASHub - %|day 24|COMP:0000195"
"Canopy Cover - UASHub - %",25,86686,"COMP:0000206","Canopy Cover - UASHub - %|day 25","Canopy Cover - UASHub - %|day 25|COMP:0000206"
"Canopy Cover - UASHub - %",26,86697,"COMP:0000217","Canopy Cover - UASHub - %|day 26","Canopy Cover - UASHub - %|day 26|COMP:0000217"
"Canopy Cover - UASHub - %",27,86708,"COMP:0000228","Canopy Cover - UASHub - %|day 27","Canopy Cover - UASHub - %|day 27|COMP:0000228"
"Canopy Cover - UASHub - %",28,86719,"COMP:0000239","Canopy Cover - UASHub - %|day 28","Canopy Cover - UASHub - %|day 28|COMP:0000239"
"Canopy Cover - UASHub - %",29,86730,"COMP:0000250","Canopy Cover - UASHub - %|day 29","Canopy Cover - UASHub - %|day 29|COMP:0000250"
"Canopy Cover - UASHub - %",30,86742,"COMP:0000262","Canopy Cover - UASHub - %|day 30","Canopy Cover - UASHub - %|day 30|COMP:0000262"
"Canopy Cover - UASHub - %",31,86753,"COMP:0000273","Canopy Cover - UASHub - %|day 31","Canopy Cover - UASHub - %|day 31|COMP:0000273"
"Canopy Cover - UASHub - %",32,86764,"COMP:0000284","Canopy Cover - UASHub - %|day 32","Canopy Cover - UASHub - %|day 32|COMP:0000284"
"Canopy Cover - UASHub - %",33,86775,"COMP:0000295","Canopy Cover - UASHub - %|day 33","Canopy Cover - UASHub - %|day 33|COMP:0000295"
"Canopy Cover - UASHub - %",34,86786,"COMP:0000306","Canopy Cover - UASHub - %|day 34","Canopy Cover - UASHub - %|day 34|COMP:0000306"
"Canopy Cover - UASHub - %",35,86797,"COMP:0000317","Canopy Cover - UASHub - %|day 35","Canopy Cover - UASHub - %|day 35|COMP:0000317"
"Canopy Cover - UASHub - %",36,86808,"COMP:0000328","Canopy Cover - UASHub - %|day 36","Canopy Cover - UASHub - %|day 36|COMP:0000328"
"Canopy Cover - UASHub - %",37,86815,"COMP:0000335","Canopy Cover - UASHub - %|day 37","Canopy Cover - UASHub - %|day 37|COMP:0000335"
"Canopy Cover - UASHub - %",38,86816,"COMP:0000336","Canopy Cover - UASHub - %|day 38","Canopy Cover - UASHub - %|day 38|COMP:0000336"
"Canopy Cover - UASHub - %",39,86817,"COMP:0000337","Canopy Cover - UASHub - %|day 39","Canopy Cover - UASHub - %|day 39|COMP:0000337"
"Canopy Cover - UASHub - %",40,86819,"COMP:0000339","Canopy Cover - UASHub - %|day 40","Canopy Cover - UASHub - %|day 40|COMP:0000339"
"Canopy Cover - UASHub - %",41,86820,"COMP:0000340","Canopy Cover - UASHub - %|day 41","Canopy Cover - UASHub - %|day 41|COMP:0000340"
"Canopy Cover - UASHub - %",42,86821,"COMP:0000341","Canopy Cover - UASHub - %|day 42","Canopy Cover - UASHub - %|day 42|COMP:0000341"
"Canopy Cover - UASHub - %",43,86822,"COMP:0000342","Canopy Cover - UASHub - %|day 43","Canopy Cover - UASHub - %|day 43|COMP:0000342"
"Canopy Cover - UASHub - %",44,86823,"COMP:0000343","Canopy Cover - UASHub - %|day 44","Canopy Cover - UASHub - %|day 44|COMP:0000343"
"Canopy Cover - UASHub - %",45,86824,"COMP:0000344","Canopy Cover - UASHub - %|day 45","Canopy Cover - UASHub - %|day 45|COMP:0000344"
"Canopy Cover - UASHub - %",46,86825,"COMP:0000345","Canopy Cover - UASHub - %|day 46","Canopy Cover - UASHub - %|day 46|COMP:0000345"
"Canopy Cover - UASHub - %",47,86826,"COMP:0000346","Canopy Cover - UASHub - %|day 47","Canopy Cover - UASHub - %|day 47|COMP:0000346"
"Canopy Cover - UASHub - %",48,86827,"COMP:0000347","Canopy Cover - UASHub - %|day 48","Canopy Cover - UASHub - %|day 48|COMP:0000347"
"Canopy Cover - UASHub - %",49,86828,"COMP:0000348","Canopy Cover - UASHub - %|day 49","Canopy Cover - UASHub - %|day 49|COMP:0000348"
"Canopy Cover - UASHub - %",50,86830,"COMP:0000350","Canopy Cover - UASHub - %|day 50","Canopy Cover - UASHub - %|day 50|COMP:0000350"
"Canopy Cover - UASHub - %",51,86831,"COMP:0000351","Canopy Cover - UASHub - %|day 51","Canopy Cover - UASHub - %|day 51|COMP:0000351"
